id,question
Q01375,"Alkaline earth metals are what color?"
Q01376,"What celestial bodies are classified by color and temperature, ranging from blue to red and hottest to coolest?"
Q01377,"What are considered solid lipids that animals use to store energy?"
Q01378,"Which piece of equipment would be used to measure the volume of rain in a rain gauge?"
Q01379,"What type of reproduction takes place when an animal simply divides into two parts?"
Q01380,"what are most canyons formed by over long periods of time?"
Q01381,"Convection is the transfer of thermal energy by particles moving through what?"
Q01382,"Trichomoniasis is cause by what type of pathogen?"
Q01383,"Tearing an object changes its what?"
Q01384,"Thicker layers of skin would best suit"
Q01385,"If force is applied further away from a pivot point, than what kind of acceleration will be greater?"
Q01386,"Which activity is directly regulated by neurons?"
Q01387,"Air that travels away from the equator fails to maintain a straight path. The path of the air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere. The apparent deflection of air to either the right or left is known as the Coriolis Effect. Which factor produces the Coriolis Effect?"
Q01388,"A comet is falling from the sky, a boy is watching and can tell that the light is brightest"
Q01389,"What part of the body do hookworms infest?"
Q01390,"Which trait would a cat most likely inherit from its parents?"
Q01391,"Melting of polar icecaps will"
Q01392,"What do Xerophytes do to adapt to dry environments?"
Q01393,"If a plant is going to photosynthesize, it can have all aside from"
Q01394,"Which of the following best describes the mass of a solid block of ice?"
Q01395,"An anemometer is used to estimate damage caused by what?"
Q01396,"What natural part of the water cycle can cause damage and death?"
Q01397,"Fourth graders are planning a roller-skate race. Which surface would be the best for this race?"
Q01398,"Water behind a dam has potential energy. moving water, such as in a waterfall or a rapidly flowing river, has this?"
Q01399,"What can genes do?"
Q01400,"What type of lines run next to each other?"
Q01401,"Glucose, fructose, and galactose are hexose sugars, which contain six atoms of what element?"
Q01402,"The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000?"
Q01403,"Sam builds a ramp and lets a toy car roll down. Which describes the energy of the car as it rolls down the ramp?"
Q01404,"As leaves turn from green to gold, another change is"
Q01405,"Which life function is the same for an amoeba as for other freshwater protists?"
Q01406,"What is the outer layer of the sun made up of?"
Q01407,"Radon (rn) is a radioactive gas formed by the decay of naturally occurring uranium in rocks such as granite. it tends to collect in the basements of houses and poses a significant health risk if present in indoor air. many states now require that houses be tested for radon before they are what?"
Q01408,"what makes food cooking possible?"
Q01409,"what remains are changed into natural gas by heat and pressure change?"
Q01410,"The function of a plant's roots is to take in"
Q01411,"What often causes growth?"
Q01412,"The combined magnetic force of the magnetized wire coil and iron bar makes an electromagnet what?"
Q01413,"The process of producing mature sperm is called what?"
Q01414,"A cobweb is used to capture what?"
Q01415,"Dogs"
Q01416,"What causes weather changes?"
Q01417,"What helps plants germinate?"
Q01418,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?"
Q01419,"What kind of reaction is a reaction in which two or more substances combine to form a single new substance?"
Q01420,"what requires a warm body temperature for survival?"
Q01421,"When a light bulb is turned on, energy changes from one form to another. Which of the following best describes this change?"
Q01422,"Feeling sweaty is normal on the ocean because"
Q01423,"What process joins two haploid gametes into a diploid zygote?"
Q01424,"Fatal swelling of what organ can result from both encephalitis and meningitis, which typically cause a severe headache and a fever?"
Q01425,"Which is the best description of the brightness of the Sun?"
Q01426,"Heat, electricity, or light might provide what necessary input to the process of decomposition?"
Q01427,"Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?"
Q01428,"Taking it out into the sun can"
Q01429,"While hiking through Granville State Forest, a student finds an unusual plant-like organism that appears to lack chlorophyll. When the student examines a sample using a microscope, he sees many cells with cell walls and no chloroplasts. This organism is most likely a member of what Kingdom?"
Q01430,"What do you call the folded layers of rock where geologists look for oil?"
Q01431,"Which characteristic of a volvox colony makes it more like a multicellular organism than a simple cluster of unicellular organisms?"
Q01432,"A student uses a hand lens to observe which of these objects?"
Q01433,"Female monotremes share what external opening with reptiles and birds?"
Q01434,"What is a group of organs that work together to do the same job?"
Q01435,"Ether molecules have an oxygen atom and can engage in hydrogen bonding with which other molecules?"
Q01436,"What does blood in the veins have a lot of?"
Q01437,"Some women experience cramping and pain before and during what monthly cycle?"
Q01438,"Miriam notices when she goes to the beach that sometimes the water rises as high as the pier. At other times of the day, the water barely covers the pillars under the pier. These differences in water level are primarily due to the gravitational influence of which of the following?"
Q01439,"what is considered to be nonliving?"
Q01440,"The strength of what depends on the concentration of hydrogen ions it produces when dissolved in water?"
Q01441,"Which soil component has the least capacity for holding water?"
Q01442,"What is most likely to occur before a rainstorm?"
Q01443,"If a thing is residing in a hollowed out part of a tree, then it is probably"
Q01444,"A student stirred some sand into a container of water and left the mixture alone for several hours until the sand settled on the bottom of the container. Which statement best explains why the sand separated from the water?"
Q01445,"readily available liquid manure is a what?"
Q01446,"What does sunlight do to a plant?"
Q01447,"What is earth’s geographic north pole also called?"
Q01448,"What are not cells at all, so they are neither prokaryotes nor eukaryotes?"
Q01449,"Which element below is found in the smallest quantity in most living things?"
Q01450,"frozen rainfall falling leaves the northern hemisphere a carpeted"
Q01451,"Precipitation is the amount of"
Q01452,"A valley is formed by"
Q01453,"Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?"
Q01454,"What is the double-membrane structure that constitutes the outermost portion of the nucleus?"
Q01455,"What type of energy can be used to change the position or shape of an object, thus giving it potential energy?"
Q01456,"Where are dinosaur remains usually found?"
Q01457,"What could be used to separate salt from water"
Q01458,"If the rate of breathing is too fast or too slow, what my become unstable?"
Q01459,"Both endocytosis and ______ are active transport processes."
Q01460,"Nearly all protists exist in some type of aquatic environment, including freshwater and marine environments, damp soil, and even snow. several protist species are parasites that infect animals or plants. a few protist species live on dead organisms or their wastes, and contribute to what?"
Q01461,"what are multicellular eukaryotes with cell walls made of cellulose?"
Q01462,"The reason that ducks are such excellent swimmers is because"
Q01463,"Pulse accelerates"
Q01464,"if an object undergoes chemical change then that object will have new chemical what?"
Q01465,"Water is a very important part of the physical weathering of rock. Which of these properties of water is most important in causing some of the physical weathering of rock?"
Q01466,"What kind of bases completely dissociate in water, releasing all hydroxide anions into the solution?"
Q01467,"What is a factor in determining weight but not mass?"
Q01468,"What causes tides?"
Q01469,"Rising air pressure means that I should bring"
Q01470,"An example of a true combination of mixed substances is"
Q01471,"Which Disney character was a herbivore?"
Q01472,"Mycorrhizae functions as a physical barrier to what?"
Q01473,"A solar panel converts what into electricity?"
Q01474,"what do some touch receptors sense differences in?"
Q01475,"Catabolism and anabolism are the two types of what?"
Q01476,"What are required when the damage from trauma or infection cannot be closed with sutures or staples?"
Q01477,"An animal that often lives in holes in the ground in fields has"
Q01478,"How many times does Earth rotate on its axis in one day?"
Q01479,"How do animals dissipate body heat?"
Q01480,"A pigeon is hungry so it snags a slice of pizza off a table using its"
Q01481,"Which list contains all satellites?"
Q01482,"At a meal one plate seems to be larger than the other plates.  That plate is"
Q01483,"Scientists wonder how the Egyptian pyramids were built. They think that the huge blocks of stone may have been put into place by pushing them up a sloping pathway. The pathway is which type of simple machine?"
Q01484,"As an erythrocyte matures in the red bone marrow, it extrudes its nucleus and most of its other what?"
Q01485,"A girl inherited the dominant trait of dimples but her sister did not because both parents had different"
Q01486,"Oncogenes are involved in the formation of what disease?"
Q01487,"What part of the eye perceives light when light enters through the pupil?"
Q01488,"What happens when development of nervous system is disturbed?"
Q01489,"What type of pressure is the pressure exerted by gas particles in earth’s atmosphere as those particles collide with objects?"
Q01490,"Plant reproduction requires something done by what?"
Q01491,"A person has a hot dish from the oven that they have left on the counter. After a few minutes, they place that dish into a sink full of cold water. The dish"
Q01492,"If dangerous gas escapes from an open container is it possible the workplace could be contaminated?"
Q01493,"Temperature and pressure receptors in most animals are located:"
Q01494,"What can cause a process that has a negative effect on the environment?"
Q01495,"What can a magnet moving in a coil of copper wire cause?"
Q01496,"Which changes will most likely have a negative effect on an ecosystem?"
Q01497,"If I wanted to get energy what could I do?"
Q01498,"What is a sac filled with fluid or other material?"
Q01499,"What is the best way to guess a babies eye color?"
Q01500,"Depending on a tumor’s location, for example, cancer surgeons may be unable to remove it. radiation and chemotherapy are difficult, and it is often impossible to target only the cancer cells. the treatments inevitably destroy this?"
Q01501,"What do you call a substance that cannot be separated into smaller pieces, which is also defined by the number of protons it has?"
Q01502,"Which of the following events during meiosis contributes most to the variation within a species?"
Q01503,"In order for magma to be converted to igneous rock, which actions must occur?"
Q01504,"What is crucial for the fermentation progress in making bread?"
Q01505,"What are oil in folded layers of rock called?"
Q01506,"What does looking at bright objects do to the retina?"
Q01507,"If a thing will take dirt and dead pieces of matter and process them through their own bodies, they are likely"
Q01508,"A redox reaction rearranges what subatomic particles?"
Q01509,"What causes maple leaves to change their colors?"
Q01510,"What is the term for the measure of the force of gravity pulling down on an object?"
Q01511,"A platypus is an example of"
Q01512,"What attracts insects?"
Q01513,"A lever is used to move objects that are"
Q01514,"what is the closest source of plasma to our planet?"
Q01515,"Better senses have a positive impact on an animal 's"
Q01516,"What term means the percentage by mass of each element in a compound?"
Q01517,"What water is about 3.5% salt?"
Q01518,"What do we call the predictable distribution of molecular speeds found in gas of many molecules?"
Q01519,"The interaction of the skeletal and muscular systems to produce locomotion is coordinated by which human body system?"
Q01520,"Which event occurs on a daily cycle?"
Q01521,"What are the cliffs called which are created when waves erode a rocky shoreline, leaving a vertical wall of exposed rock layers?"
Q01522,"What is the purpose of utilizing careful farming practices such as rotating crops or planting nutrient rich crops?"
Q01523,"What is necessary in a person who wishes to play wind instruments?"
Q01524,"Whitetail are found in what kind of habitat"
Q01525,"When humans first began to grow crops, which of these most likely contributed to the extinction of native animal species?"
Q01526,"Does deforestation increase or decrease carbon dioxide levels around the world?"
Q01527,"which of these would help a person walk through a dark basement?"
Q01528,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?"
Q01529,"Which of the following describes condensation?"
Q01530,"A group of science students used water, filter paper, and a hot plate to separate a mixture of salt and sand. Which of the following did the students most likely do first?"
Q01531,"A storm moving over the earth will dump more rain on a"
Q01532,"Tidal motion can be used to"
Q01533,"Sodium and chloride ions have equal but what charges?"
Q01534,"What aspect of beryllium allows it to absorb x-rays?"
Q01535,"What does rain do to exposed soil?"
Q01536,"A certain fossil (Y) is found in a layer of rock that lies between two index fossils, X and Z. Surprisingly, the older of the index fossils (Z) is found above the other fossils, suggesting that the rock layer has overturned. Which dating method is best to confirm the rock layer has overturned by determining the ages of these fossils?"
Q01537,"To protect yourself from blisters you may try"
Q01538,"what has forced extered on it if kicked?"
Q01539,"What do plants respond to in their environment?"
Q01540,"What converts liquid to gas?"
Q01541,"Some animals use a liquid coming from their skin to adjust to"
Q01542,"What is the term for chordates with a vertebral column and endoskeleton of cartilage and bone?"
Q01543,"In a forest ecosystem, the niche of a squirrel population is"
Q01544,"how come a person can blow into a balloon and use the same air to fill a soccer ball?"
Q01545,"Which would directly follow the appearance of grey clouds?"
Q01546,"Endocrine hormones move from place to place through the"
Q01547,"Gregor Mendel studied ratios related to traits passed from parent pea plants to offspring pea plants. Mendel used large numbers of plants to avoid 'sampling error.' This changed the way scientists studied genetics because it included ideas of"
Q01548,"Which has a unique water vascular system?"
Q01549,"Which structure includes sugar-phosphate 'backbones', composed of alternating phosphate groups and deoxyribose sugars, and nitrogenous bases?"
Q01550,"What types of glands do only female mammals have?"
Q01551,"Alisha's teacher glued a needle to a piece of cork so that the needle would float. Then he used a magnet to magnetize the needle. When the needle was placed in a bowl of water, it turned to point north. Which best describes the reason that the needle pointed north?"
Q01552,"Most people can survive only a few days without what?"
Q01553,"What does not release particles?"
Q01554,"What are the outer-shell electrons of an atom called?"
Q01555,"Doing what to food requires adding the source of energy?"
Q01556,"in order for a person's burger to make it successfully into the toilet, which of these must be functional?"
Q01557,"Which human organ system produces most of the hormones that regulate body functions?"
Q01558,"which of these would be most ideal for plant root growth?"
Q01559,"Burning coal worsens"
Q01560,"What do you call a circuit that consists of one loop, which if interrupted at any point, causes cessation of the whole circuit's electric current?"
Q01561,"What do electric motors use to change electrical energy into kinetic?"
Q01562,"At what point can nutrients enter or exit an ecosystem?"
Q01563,"How many seconds would it most likely take to get to Mars?"
Q01564,"What is needed to change ice into water?"
Q01565,"What can happens when athletes are hot?"
Q01566,"Where do lakes get energy from?"
Q01567,"What do you experience when your side of the earth is away from the sun"
Q01568,"Which food items can be broken down mostly into amino acids?"
Q01569,"What weather phenomenon can raise sea level as much as 25 feet when low pressure pulls water upward?"
Q01570,"What do humans eat?"
Q01571,"Through a process called electromagnetic induction, generators change what energy form of a spinning turbine to electrical energy?"
Q01572,"What causes water vapor to condense?"
Q01573,"Eating something that contains what can have a negative impact on a living being's health?"
Q01574,"Food is a source of energy for what?"
Q01575,"Hot objects begin to cool as"
Q01576,"As the atoms approach one another, their electron clouds gradually begin to do what?"
Q01577,"The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?"
Q01578,"What is the most important part of mechanical weathering?"
Q01579,"A thing which has something firmly raked over it may"
Q01580,"What can be used for cooking food?"
Q01581,"if a person rips up their notebook, what happens?"
Q01582,"Which nerve directly stimulates the contraction of skeletal muscles in the pharynx and larynx to contribute to the swallowing and speech functions?"
Q01583,"Which is the best way to generate an electrical current in a coil of wire?"
Q01584,"Which action has most helped scientists find cures to some diseases?"
Q01585,"What theory proposes that microorganisms are the cause of many diseases?"
Q01586,"What are the two major atmospheric gases?"
Q01587,"What kind of organisms have many different types of specialized cells with particular jobs?"
Q01588,"Where does electric power originate?"
Q01589,"Where are gold and silver formed naturally?"
Q01590,"Give an example of a ball-and-socket joint, which has the greatest range of motion, allowing movement in several directions."
Q01591,"A shark is looking for a quick bite, so it"
Q01592,"Antonia is testing the properties of block A. • She puts block A on top of a hot metal block and then touches the block A with her finger. • She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?"
Q01593,"The Sun is the largest body in the solar system. The Sun is a ___."
Q01594,"What is the type of cell division that produces gametes?"
Q01595,"Chemistry and physics are fields in what type of science?"
Q01596,"Which are likely slightly larger in size than its liquid counterparts?"
Q01597,"Producing daughter cells of equal size often causes what?"
Q01598,"High explosives create shock waves that exceed the speed of sound, a phenomenon that goes by what term?"
Q01599,"What do high pressure systems allow?"
Q01600,"Plants and algae maintain the atmosphere. during photosynthesis, they add oxygen and remove what?"
Q01601,"When sound waves with large amplitude are compared to sound waves with small amplitude, which of the following is true?"
Q01602,"if a person takes in more food than their body needs at the time, what happens?"
Q01603,"In America, we know that January is a Winter month. But in other parts of the world, its another season. due to"
Q01604,"What occurs when a male gamete swims to an egg?"
Q01605,"When the body goes into survival mode, it's first priority is to produce enough of which substance for the brain?"
Q01606,"Measuring the what of minerals requires chipping those materials?"
Q01607,"A reflector is used to reflect"
Q01608,"An example of refraction is"
Q01609,"The vast majority of what phenomena occurs along one of three types of plate boundaries?"
Q01610,"In a model of an atom, the level with the least energy is the one closest to what?"
Q01611,"Humans contribute to environmental pollution"
Q01612,"In a fuel cell, energy is not stored; electrical energy is provided by what?"
Q01613,"Slime molds are fungus-like protists that grow as slimy masses on what?"
Q01614,"When water changes from a liquid to a gas and then the steam condenses back to the liquid form, these types of changes are"
Q01615,"What is the most common element in a star such as the Sun?"
Q01616,"Which system does the large and small intestine belong to?"
Q01617,"How are the life cycles of a ladybug and a frog similar?"
Q01618,"What are mass, volume, and length an example of?"
Q01619,"What would be the initial result if a DNA molecule did not replicate accurately?"
Q01620,"A weak and temporary dipole that influences nearby atoms through electrostatic attraction and repulsion is known as what?"
Q01621,"What type of creatures have sexual reproduction as part of their life cycle?"
Q01622,"The properties of the alkali metals are similar to each other as expected for elements in the same what?"
Q01623,"An electric current flows in a path called what?"
Q01624,"What would be the best way to determine the role of squirrels in a forest ecosystem?"
Q01625,"What substance covers more than sixty nine percent of the third rock from the sun?"
Q01626,"Which generation of a plant is generally larger and longer-lived?"
Q01627,"Breaking a vase changes its"
Q01628,"Because the nuclei of each h atom contain protons, the electrons in the bond are attracted to the nuclei (opposite charges attract). but because the two atoms involved in the covalent bond are both h atoms, each nucleus attracts the electrons by the same amount. thus the electron pair is equally shared by these?"
Q01629,"What do echinoderms use to communicate?"
Q01630,"What can have a negative impact on your eyes?"
Q01631,"What can be bounced off the ocean floor to located objects?"
Q01632,"If our earth is anything, it is this"
Q01633,"Which is hotter?"
Q01634,"What do clams and oysters eat?"
Q01635,"Organisms cluster around vents found in the same place as what?"
Q01636,"What can determine the volume of water?"
Q01637,"Which metal is not solid at room temperature?"
Q01638,"What can reproduce with the help of moving water, wind, or other organisms?"
Q01639,"As a matters state changes, what will remain constant?"
Q01640,"Which term describes Earth's orbit around the Sun?"
Q01641,"A student examines a new watch design. The watch has a small solar cell on its face. The main function of the solar cell is to"
Q01642,"What type of electrons does carbon have?"
Q01643,"What has a three chambered heart?"
Q01644,"What happens to charges whenever they are accelerated?"
Q01645,"The range of all forms of radiant energy is called the"
Q01646,"what type of compounds produced by a person's pancreas help cells take up compounds"
Q01647,"What bodily substance is formed from cells, and in turn helps make up organs?"
Q01648,"When a creature moves chemical bonds are converted to what kind of energy?"
Q01649,"Which of the following allows materials to enter and leave a cell?"
Q01650,"Louis Pasteur created a process that reduced the amount of bacteria in milk. How does this process most likely benefit people?"
Q01651,"What is used to recrystallize excess dissolved solute in a supersaturated solution?"
Q01652,"Molar mass is equal to density multiplied by what?"
Q01653,"Succulents will die during winter months in canada without the aide of a"
Q01654,"What are needed after antibodies won't survive in body fluids?"
Q01655,"Continuous-flow reactors are chemical reaction vessels in which the what are mixed and allowed to react as they flow along a tube?"
Q01656,"How are cells that divide uncontrollably classified"
Q01657,"What are the key cells of an immune response?"
Q01658,"What three characteristics do waves have?"
Q01659,"The most magnetic material in nature is what?"
Q01660,"All carbon atoms have how many protons?"
Q01661,"Where are the taste buds located in humans?"
Q01662,"Robert merrifield developed the first synthetic approach for making what essential cell substances in the lab?"
Q01663,"Which is made with the help of bacteria?"
Q01664,"About how long does it take Earth to make one revolution around the Sun?"
Q01665,"Electric substations have what devices, which use electromagnetic induction to increase or decrease the voltage of the current?"
Q01666,"What are the closest relatives to modern angiosperms?"
Q01667,"Which would feel hotter?"
Q01668,"Reproduction is the process by which organisms do what?"
Q01669,"What do rocket-based systems use to propel itself into space?"
Q01670,"In the hottest months in the hottest desert, creatures such as birds may find water to drink"
Q01671,"Nuclear fusion is the source of energy for stars. Besides hydrogen, which other element is most likely also common in stars?"
Q01672,"Elements with magic numbers of what tend to have more stable isotopes?"
Q01673,"What is an advantage of eating naturally organic food?"
Q01674,"Which of the following statements best describes how the use of interchangeable parts has affected car manufacturing?"
Q01675,"What does convection within the earth's mantel cause?"
Q01676,"What's the term for a piece of an organism breaking off and forming a new organism?"
Q01677,"A plane travels through what?"
Q01678,"Friction can cause fires to break out in a home due to what?"
Q01679,"Signs in many stores and restaurants warn that microwaves are in use. What is the main reason for this warning?"
Q01680,"Some insects can use their antennae to detect"
Q01681,"Carbon cycles through various reservoirs on Earth. The time it takes to form these reservoirs varies greatly. Which process in the carbon cycle takes millions of years to form the indicated reservoir?"
Q01682,"What is involved in creating genetically modified bacteria?"
Q01683,"Plants growing in a pond release a gas that fish need to survive. Which gas do the plants release that fish use?"
Q01684,"A thing which ferns have in endless supply when expanding is"
Q01685,"In an atom, what two major types of particles are located in the nucleus?"
Q01686,"A loaf of bread is baking in a pan in a 350° F oven. What would cause a burn to a hand the quickest because of its low specific heat?"
Q01687,"What do osteoblasts secrete that mineralizes to become bone matrix?"
Q01688,"Living things are classified as producers or consumers according to"
Q01689,"Electromagnetic specturm is the full spectrum of raidant energy, which is energy emitted and transmitted as what?"
Q01690,"What is the term for heat being transferred from molecule to molecule?"
Q01691,"What are the three most common protective devices?"
Q01692,"Antibiotics can be used to fight what, in general?"
Q01693,"what do animals use for energy?"
Q01694,"In which state does matter need to be for nuclear fusion?"
Q01695,"According to a pH scale, which pH would be the strongest acid?"
Q01696,"What is the failure of replicated chromosomes during meiosis to separate known as?"
Q01697,"Which activity would most increase atmospheric CO2?"
Q01698,"A lady needs to be able to confirm what very small text reads on her pill bottle, so a ______ is necessary."
Q01699,"A student studied the growth of plants in different soil types. The best way to organize the data is by"
Q01700,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?"
Q01701,"As water gets warmer"
Q01702,"A caterpillar changing into a butterfly is an example of"
Q01703,"What can water cause?"
Q01704,"Scientists study animal behavior through which of the following?"
Q01705,"What is happening when rocks are broken down by both physical and chemical changes?"
Q01706,"Which is a pollinating creature?"
Q01707,"What is the name of the light cycle that plants detect?"
Q01708,"One method of heat distribution is a baseboard forced hot water system. A baseboard system carries hot water through a pipe that passes through many small, flat plates called fins. What is the purpose of these fins?"
Q01709,"What does an engine require burning?"
Q01710,"In the case of a light bulb, electricity is converted to light and what kind of energy?"
Q01711,"The force exerted by a diving board is conservative, provided the internal friction is this?"
Q01712,"The presence of what in leaf cells makes most leaves appear green?"
Q01713,"The temperatures in space vary from extremely cold to extremely hot. Earth's surface temperature is relatively stable. Which of these is most responsible for Earth's surface temperatures?"
Q01714,"Which is most reliant on nonrenewable resources?"
Q01715,"The bones of the skull are connected by what type of joints?"
Q01716,"When newly discovered information supports an established theory in a new way, the theory"
Q01717,"Earth orbiting the Sun causes"
Q01718,"Solar cells turn sunlight directly into what?"
Q01719,"which one of these would be an original form of what powers most autos?"
Q01720,"Saprolite is created when what interacts with wind over long periods of time?"
Q01721,"What is wind used for?"
Q01722,"When you press on the brakes in a car, because of friction,"
Q01723,"What are invaluable for soil health?"
Q01724,"What is the rate of change of velocity called?"
Q01725,"What is to blame for water’s boiling point (100°c) being higher than the boiling points of similar substances?"
Q01726,"If a creature is looking for things but is using something other than its eyes or nose, then it is likely"
Q01727,"Chewing a bite of bread mixes it with what and facilitates its chemical breakdown?"
Q01728,"What measures exactly how much gravity is pulling on something?"
Q01729,"Like plants, animals are multicellular what?"
Q01730,"An egg requires warmth to do what?"
Q01731,"When the sun is set it is called what?"
Q01732,"The animal kingdom can also be divided into two basic groups, what are they?"
Q01733,"What are protons and neutrons that make up the nucleus of an atom called?"
Q01734,"Which atmospheric gas has the greatest effect on the weather conditions associated with an air mass?"
Q01735,"A boy wants to feed a gecko so he gives it"
Q01736,"What are the two basic parts that all flowering plants have in common?"
Q01737,"What is the most important factor determining soil type?"
Q01738,"Which statement is an opinion about the element copper?"
Q01739,"What is the basic unit of computer memory?"
Q01740,"What is the type of plant called when its leaves seasonally turn color and fall off?"
Q01741,"How much of the soil is made of pieces of rock and minerals?"
Q01742,"Which of the following can explain the evolutionary part of organism's environment?"
Q01743,"Which describes the size of an object?"
Q01744,"what is a stationary object?"
Q01745,"Atoms make up many things, like what?"
Q01746,"Which of the following statements best describes how the four planets closest to the Sun are different from the next four planets in our solar system?"
Q01747,"Exposure to what is the most common cause of hearing loss?"
Q01748,"Muscles are composed mostly of cells called what?"
Q01749,"A changing magnetic field produces an electric current in what?"
Q01750,"What type of energy travels through space as electrical and magnetic waves?"
Q01751,"Negative feedback controls insulin secretion by what organ?"
Q01752,"Which conclusion can be made about earthworms because they do not have an internal skeleton?"
Q01753,"A person in space will find a lack of something to drink if they land on"
Q01754,"What kind of muscle is responsible for making the human heart beat?"
Q01755,"What is the relationship of multiple action potentials from a single cell resulting in a significant change in the membrane potential?"
Q01756,"Scraping oneself on an object that is what, may cause an invasion of the body by bacteria?"
Q01757,"Wind is a resource that"
Q01758,"What can lead to the formation of multicellular embryo in venter?"
Q01759,"When fertilizer ends up in bodies of water, the added nutrients cause excessive growth referred to as what, which can render the water unfit for human consumption or recreation?"
Q01760,"the closest star to our planet delivers solar energy to the planet"
Q01761,"Pedro shook a can of soda. When the soda was opened, foam and soda burst from the can. Which statement best explains what happened?"
Q01762,"Which example best demonstrates the process of conduction?"
Q01763,"Warm water contains less dissolved oxygen than colder water. Which population will be most affected by a long period of hot, dry days?"
Q01764,"The bonds of that which when heavy is Deuterium cause what to expand when it freezes?"
Q01765,"What do aquatic arthropods use to exchange gases with the water?"
Q01766,"Frogs and toads, salamanders and newts, and caecilians are the three orders of what group of animals?"
Q01767,"What term describes a specific statement that is thought to be never violated by the entire natural universe?"
Q01768,"Kudzu vines grow by climbing and wrapping around trees. Trees covered by kudzu can die because they are starved of sunlight. What type of relationship exists between the trees and the kudzu growing on them?"
Q01769,"Meaning a disease that spreads from person to person, what term is synonymous with 'contagious'?"
Q01770,"The substances that comprise heterogeneous mixtures can also be separated by what means?"
Q01771,"What is an energy change that takes place in a light bulb?"
Q01772,"Some animals are aided in finding food sources by"
Q01773,"Earthworms move randomly throughout topsoil. How do earthworms most likely affect the topsoil?"
Q01774,"When an iron nail wrapped in a copper wire is attached to a circuit, it forms"
Q01775,"what are living things that cannot make their own food?"
Q01776,"When a hemisphere is tilted away from the sun, that hemisphere will have what?"
Q01777,"What instrument should be used to monitor atmospheric pressure changes as a weather system approaches?"
Q01778,"proteins foreign to the body can be found where?"
Q01779,"Which action most likely causes large rocks to become smaller pieces of rock?"
Q01780,"What leads to multiple copies of a chromosomal region?"
Q01781,"What does condensing cause?"
Q01782,"A student pushed a large rubber ball on a flat, frictionless surface. The ball rolled at a speed of 1 meter per second. Which statement best describes the motion of the ball when the student stopped pushing the ball?"
Q01783,"What important function do bees perform on garden plants and many commercial fruit trees?"
Q01784,"Continental climates are generally found in what areas of landmasses?"
Q01785,"When a person expires they"
Q01786,"Where are temperatures the lowest?"
Q01787,"what reproduces asexually by budding?"
Q01788,"A fight and flight response happens after an animal is what?"
Q01789,"Harming an animal species has a what on the size of a group of individuals of that species?"
Q01790,"What two gases make up most of the Earth's atmosphere?"
Q01791,"As the number of unpaired electrons increases, what happens to the magnetic moment?"
Q01792,"Chemical formulas for ionic compounds are called what?"
Q01793,"All of the following but which would be considered renewable energy sources?"
Q01794,"What does winter do?"
Q01795,"After a massive eruption what will a mountain collapsing above an empty chamber create?"
Q01796,"Which of these daily activities can most directly help reduce air pollution in a city?"
Q01797,"Scientists are developing new satellite technology to help predict the weather. How will developing this technology most likely benefit people?"
Q01798,"What is the center of an earthquake called?"
Q01799,"Plants shed their leaves in what season each year?"
Q01800,"Newton's work in physics helped to provide mathematical explanations for the earlier conclusions of which scientist?"
Q01801,"what type of antigens does the immune system recognize as foreign to the body?"
Q01802,"What are offspring that most likely have parental care?"
Q01803,"The only invertebrates than can fly belong to what broad group, which is highly successful?"
Q01804,"Deposition refers to when a gas changes to what state?"
Q01805,"What can change to a solid from a liquid after adding heat energy?"
Q01806,"Which of these substances is correctly identified as a mineral?"
Q01807,"What are the ova and spermatozoa of plants?"
Q01808,"All matter has two characteristics. These characteristics are that matter takes up space and matter has"
Q01809,"What kind of bonds are forces of attraction between positive metal ions and the valence electrons that are constantly moving around them?"
Q01810,"The Mariana Trench is the deepest ocean trench on Earth. This trench occurs at a plate boundary where"
Q01811,"What is an example of friction occurring?"
Q01812,"Which stimulus causes a porcupine to extend its quills?"
Q01813,"Breaking of weak bonds, which tend to form between positive and negative charges, does not require much what?"
Q01814,"Where do some Metallica band members live?"
Q01815,"The fossils of extinct sea animals called trilobites are found in Ohio. This means Ohio was once covered by"
Q01816,"Which requires sunlight for photosynthesis?"
Q01817,"What has a similar cell type to sponges?"
Q01818,"When snow falls to the ground and soaks into the ground, what can it become?"
Q01819,"Manuel wants an area in the yard to wash the dog without making mud puddles. He wants to put something on the ground that water passes through easily. Which of these materials would be the best for him to use?"
Q01820,"A puddle after a rain will eventually"
Q01821,"In the rock cycle, weathering and erosion begin the process of the formation of"
Q01822,"what sea life can be nearly microscopic?"
Q01823,"Why is it safer to look at the Moon than it is to look at the Sun?"
